DATE,TMIN
6/12/1981,61
6/13/1981,63
6/14/1981,62
6/15/1981,
6/16/1981,66
6/17/1981,49
6/18/1981,54
6/19/1981,61
6/20/1981,52
6/21/1981,57
6/22/1981,54
6/23/1981,50
6/24/1981,55
6/25/1981,60
6/26/1981,43
6/27/1981,50
6/28/1981,56
6/29/1981,70
6/30/1981,65
7/1/1981,55
7/2/1981,60
7/3/1981,62
7/4/1981,66
7/5/1981,61
7/6/1981,62
7/7/1981,64
7/8/1981,70
7/9/1981,75
7/10/1981,54
7/11/1981,57
7/12/1981,69
7/13/1981,72
7/14/1981,57
7/15/1981,60
7/16/1981,62
7/17/1981,56
7/18/1981,62
7/19/1981,65
7/20/1981,61
7/21/1981,62
7/22/1981,47
7/23/1981,48
7/24/1981,56
7/25/1981,60
7/26/1981,64
7/27/1981,50
7/28/1981,53
7/29/1981,50
7/30/1981,51
7/31/1981,56
8/1/1981,59
8/2/1981,64
8/3/1981,64
8/4/1981,67
8/5/1981,59
8/6/1981,61
8/7/1981,57
8/8/1981,62
8/9/1981,60
8/10/1981,61
8/11/1981,58
8/12/1981,55
8/13/1981,65
8/14/1981,59
8/15/1981,65
8/16/1981,56
8/17/1981,44
8/18/1981,44
8/19/1981,43
8/20/1981,49
8/21/1981,52
8/22/1981,52
8/23/1981,58
8/24/1981,61
8/25/1981,48
8/26/1981,53
8/27/1981,64
8/28/1981,64
8/29/1981,65
8/30/1981,62
8/31/1981,61
9/1/1981,67
9/2/1981,58
9/3/1981,59
9/4/1981,57
9/5/1981,62
9/6/1981,60
9/7/1981,58
9/8/1981,53
9/9/1981,40
9/10/1981,60
9/11/1981,57
9/12/1981,53
9/13/1981,50
9/14/1981,58
9/15/1981,47
9/16/1981,47
9/17/1981,47
9/18/1981,39
9/19/1981,49
9/20/1981,40
9/21/1981,39
9/22/1981,40
9/23/1981,34
9/24/1981,40
9/25/1981,54
9/26/1981,54
9/27/1981,
9/28/1981,39
9/29/1981,42
9/30/1981,45
10/1/1981,43
10/2/1981,36
10/3/1981,30
10/4/1981,38
10/5/1981,48
10/6/1981,48
10/7/1981,43
10/8/1981,34
10/9/1981,34
10/10/1981,42
10/11/1981,42
10/12/1981,34
10/13/1981,35
10/14/1981,47
10/15/1981,51
10/16/1981,34
10/17/1981,37
10/18/1981,42
10/19/1981,31
10/20/1981,39
10/21/1981,32
10/22/1981,32
10/23/1981,29
10/24/1981,22
10/25/1981,32
10/26/1981,34
10/27/1981,45
10/28/1981,32
10/29/1981,31
10/30/1981,35
10/31/1981,44
11/1/1981,48
11/2/1981,37
11/3/1981,32
11/4/1981,35
11/5/1981,50
11/6/1981,37
11/7/1981,25
11/8/1981,36
11/9/1981,25
11/10/1981,23
11/11/1981,28
11/12/1981,26
11/13/1981,27
11/14/1981,26
11/15/1981,26
11/16/1981,28
11/17/1981,28
11/18/1981,37
11/19/1981,35
11/20/1981,30
11/21/1981,27
11/22/1981,28
11/23/1981,26
11/24/1981,19
11/25/1981,19
11/26/1981,33
11/27/1981,36
11/28/1981,33
11/29/1981,27
11/30/1981,28
12/1/1981,31
12/2/1981,27
12/3/1981,32
12/4/1981,30
12/5/1981,28
12/6/1981,20
12/7/1981,32
12/8/1981,26
12/9/1981,18
12/10/1981,17
12/11/1981,20
12/12/1981,27
12/13/1981,30
12/14/1981,28
12/15/1981,19
12/16/1981,23
12/17/1981,20
12/18/1981,10
12/19/1981,10
12/20/1981,19
12/21/1981,5
12/22/1981,31
12/23/1981,28
12/24/1981,20
12/25/1981,18
12/26/1981,23
12/27/1981,29
12/28/1981,25
12/29/1981,21
12/30/1981,12
12/31/1981,18
1/1/1982,20
1/2/1982,0
1/3/1982,23
1/4/1982,-36
1/5/1982,21
1/6/1982,21
1/7/1982,2
1/8/1982,5
1/9/1982,9
1/10/1982,-9
1/11/1982,-7
1/12/1982,12
1/13/1982,15
1/14/1982,10
1/15/1982,0
1/16/1982,-9
1/17/1982,-15
1/18/1982,-5
1/19/1982,3
1/20/1982,10
1/21/1982,15
1/22/1982,-1
1/23/1982,7
1/24/1982,5
1/25/1982,3
1/26/1982,5
1/27/1982,5
1/28/1982,21
1/29/1982,9
1/30/1982,23
1/31/1982,11
2/1/1982,3
2/2/1982,6
2/3/1982,10
2/4/1982,-5
2/5/1982,2
2/6/1982,6
2/7/1982,-1
2/8/1982,7
2/9/1982,12
2/10/1982,-5
2/11/1982,-2
2/12/1982,5
2/13/1982,10
2/14/1982,19
2/15/1982,28
2/16/1982,27
2/17/1982,20
2/18/1982,24
2/19/1982,28
2/20/1982,29
2/21/1982,29
2/22/1982,32
2/23/1982,29
2/24/1982,19
2/25/1982,1
2/26/1982,6
2/27/1982,14
2/28/1982,19
3/1/1982,23
3/2/1982,22
3/3/1982,6
3/4/1982,11
3/5/1982,7
3/6/1982,7
3/7/1982,10
3/8/1982,1
3/9/1982,15
3/10/1982,19
3/11/1982,33
3/12/1982,25
3/13/1982,30
3/14/1982,31
3/15/1982,30
3/16/1982,32
3/17/1982,32
3/18/1982,29
3/19/1982,32
3/20/1982,30
3/21/1982,30
3/22/1982,30
3/23/1982,28
3/24/1982,37
3/25/1982,32
3/26/1982,24
3/27/1982,13
3/28/1982,14
3/29/1982,25
3/30/1982,37
3/31/1982,42
4/1/1982,35
4/2/1982,27
4/3/1982,23
4/4/1982,13
4/5/1982,15
4/6/1982,17
4/7/1982,10
4/8/1982,15
4/9/1982,25
4/10/1982,28
4/11/1982,30
4/12/1982,25
4/13/1982,37
4/14/1982,25
4/15/1982,35
4/16/1982,45
4/17/1982,41
4/18/1982,30
4/19/1982,40
4/20/1982,35
4/21/1982,28
4/22/1982,25
4/23/1982,31
4/24/1982,42
4/25/1982,45
4/26/1982,52
4/27/1982,35
4/28/1982,30
4/29/1982,29
4/30/1982,38
5/1/1982,50
5/2/1982,39
5/3/1982,38
5/4/1982,42
5/5/1982,53
5/6/1982,63
5/7/1982,50
5/8/1982,45
5/9/1982,35
5/10/1982,50
5/11/1982,52
5/12/1982,60
5/13/1982,53
5/14/1982,53
5/15/1982,61
5/16/1982,61
5/17/1982,54
5/18/1982,59
5/19/1982,45
5/20/1982,56
5/21/1982,46
5/22/1982,49
5/23/1982,51
5/24/1982,50
5/25/1982,50
5/26/1982,48
5/27/1982,58
5/28/1982,58
5/29/1982,58
5/30/1982,58
5/31/1982,59
6/1/1982,50
6/2/1982,48
6/3/1982,43
6/4/1982,37
6/5/1982,46
6/6/1982,50
6/7/1982,54
6/8/1982,56
6/9/1982,58
6/10/1982,59
6/11/1982,47
6/12/1982,57
6/13/1982,50
6/14/1982,49
6/15/1982,57
6/16/1982,50
6/17/1982,49
6/18/1982,55
6/19/1982,50
6/20/1982,52
6/21/1982,50
6/22/1982,47
6/23/1982,46
6/24/1982,47
6/25/1982,62
6/26/1982,53
6/27/1982,54
6/28/1982,62
6/29/1982,61
6/30/1982,43
7/1/1982,48
7/2/1982,51
7/3/1982,61
7/4/1982,59
7/5/1982,56
7/6/1982,65
7/7/1982,69
7/8/1982,61
7/9/1982,56
7/10/1982,62
7/11/1982,57
7/12/1982,59
7/13/1982,54
7/14/1982,64
7/15/1982,65
7/16/1982,69
7/17/1982,70
7/18/1982,67
7/19/1982,66
7/20/1982,58
7/21/1982,51
7/22/1982,63
7/23/1982,61
7/24/1982,58
7/25/1982,66
7/26/1982,68
7/27/1982,62
7/28/1982,58
7/29/1982,50
7/30/1982,62
7/31/1982,58
8/1/1982,63
8/2/1982,65
8/3/1982,59
8/4/1982,71
8/5/1982,63
8/6/1982,59
8/7/1982,58
8/8/1982,69
8/9/1982,33
8/10/1982,48
8/11/1982,45
8/12/1982,45
8/13/1982,48
8/14/1982,58
8/15/1982,61
8/16/1982,59
8/17/1982,60
8/18/1982,51
8/19/1982,62
8/20/1982,64
8/21/1982,54
8/22/1982,54
8/23/1982,53
8/24/1982,53
8/25/1982,52
8/26/1982,56
8/27/1982,58
8/28/1982,38
8/29/1982,35
8/30/1982,52
8/31/1982,49
9/1/1982,42
9/2/1982,50
9/3/1982,51
9/4/1982,47
9/5/1982,51
9/6/1982,56
9/7/1982,42
9/8/1982,38
9/9/1982,51
9/10/1982,54
9/11/1982,62
9/12/1982,63
9/13/1982,65
9/14/1982,64
9/15/1982,52
9/16/1982,49
9/17/1982,38
9/18/1982,47
9/19/1982,36
9/20/1982,45
9/21/1982,40
9/22/1982,45
9/23/1982,45
9/24/1982,54
9/25/1982,55
9/26/1982,52
9/27/1982,56
9/28/1982,51
9/29/1982,53
9/30/1982,54
10/1/1982,58
10/2/1982,46
10/3/1982,57
10/4/1982,40
10/5/1982,44
10/6/1982,60
10/7/1982,61
10/8/1982,49
10/9/1982,44
10/10/1982,54
10/11/1982,46
10/12/1982,47
10/13/1982,42
10/14/1982,42
10/15/1982,43
10/16/1982,32
10/17/1982,27
10/18/1982,42
10/19/1982,49
10/20/1982,40
10/21/1982,21
10/22/1982,36
10/23/1982,27
10/24/1982,27
10/25/1982,27
10/26/1982,33
10/27/1982,33
10/28/1982,49
10/29/1982,50
10/30/1982,43
10/31/1982,45
11/1/1982,47
11/2/1982,49
11/3/1982,47
11/4/1982,32
11/5/1982,35
11/6/1982,32
11/7/1982,31
11/8/1982,45
11/9/1982,34
11/10/1982,36
11/11/1982,48
11/12/1982,41
11/13/1982,29
11/14/1982,28
11/15/1982,20
11/16/1982,24
11/17/1982,25
11/18/1982,25
11/19/1982,36
11/20/1982,52
11/21/1982,42
11/22/1982,30
11/23/1982,37
11/24/1982,25
11/25/1982,24
11/26/1982,28
11/27/1982,17
11/28/1982,22
11/29/1982,32
11/30/1982,45
12/1/1982,45
12/2/1982,53
12/3/1982,58
12/4/1982,36
12/5/1982,40
12/6/1982,37
12/7/1982,30
12/8/1982,27
12/9/1982,8
12/10/1982,14
12/11/1982,19
12/12/1982,12
12/13/1982,12
12/14/1982,26
12/15/1982,35
12/16/1982,25
12/17/1982,15
12/18/1982,22
12/19/1982,35
12/20/1982,30
12/21/1982,29
12/22/1982,27
12/23/1982,32
12/24/1982,46
12/25/1982,49
12/26/1982,34
12/27/1982,29
12/28/1982,32
12/29/1982,20
12/30/1982,16
12/31/1982,22
1/1/1983,25
1/2/1983,28
1/3/1983,15
1/4/1983,15
1/5/1983,32
1/6/1983,30
1/7/1983,29
1/8/1983,19
1/9/1983,25
1/10/1983,32
1/11/1983,30
1/12/1983,17
1/13/1983,23
1/14/1983,27
1/15/1983,16
1/16/1983,3
1/17/1983,1
1/18/1983,3
1/19/1983,0
1/20/1983,1
1/21/1983,12
1/22/1983,27
1/23/1983,31
1/24/1983,33
1/25/1983,24
1/26/1983,17
1/27/1983,4
1/28/1983,14
1/29/1983,25
1/30/1983,34
1/31/1983,30
2/1/1983,25
2/2/1983,22
2/3/1983,30
2/4/1983,10
2/5/1983,10
2/6/1983,18
2/7/1983,15
2/8/1983,16
2/9/1983,21
2/10/1983,11
2/11/1983,10
2/12/1983,3
2/13/1983,19
2/14/1983,24
2/15/1983,33
2/16/1983,33
2/17/1983,32
2/18/1983,25
2/19/1983,32
2/20/1983,34
2/21/1983,33
2/22/1983,30
2/23/1983,28
2/24/1983,29
2/25/1983,17
2/26/1983,14
2/27/1983,28
2/28/1983,31
3/1/1983,
3/2/1983,27
3/3/1983,30
3/4/1983,34
3/5/1983,36
3/6/1983,40
3/7/1983,47
3/8/1983,46
3/9/1983,33
3/10/1983,30
3/11/1983,26
3/12/1983,23
3/13/1983,23
3/14/1983,41
3/15/1983,31
3/16/1983,26
3/17/1983,31
3/18/1983,38
3/19/1983,36
3/20/1983,22
3/21/1983,16
3/22/1983,13
3/23/1983,9
3/24/1983,7
3/25/1983,9
3/26/1983,15
3/27/1983,30
3/28/1983,31
3/29/1983,20
3/30/1983,17
3/31/1983,23
4/1/1983,25
4/2/1983,33
4/3/1983,32
4/4/1983,35
4/5/1983,29
4/6/1983,35
4/7/1983,38
4/8/1983,31
4/9/1983,36
4/10/1983,39
4/11/1983,37
4/12/1983,34
4/13/1983,37
4/14/1983,49
4/15/1983,32
4/16/1983,25
4/17/1983,24
4/18/1983,23
4/19/1983,42
4/20/1983,25
4/21/1983,20
4/22/1983,28
4/23/1983,37
4/24/1983,33
4/25/1983,29
4/26/1983,
4/27/1983,57
4/28/1983,42
4/29/1983,37
4/30/1983,48
5/1/1983,44
5/2/1983,40
5/3/1983,39
5/4/1983,35
5/5/1983,32
5/6/1983,39
5/7/1983,47
5/8/1983,35
5/9/1983,30
5/10/1983,31
5/11/1983,39
5/12/1983,43
5/13/1983,49
5/14/1983,53
5/15/1983,40
5/16/1983,33
5/17/1983,28
5/18/1983,42
5/19/1983,50
5/20/1983,54
5/21/1983,47
5/22/1983,51
5/23/1983,53
5/24/1983,41
5/25/1983,45
5/26/1983,35
5/27/1983,33
5/28/1983,44
5/29/1983,54
5/30/1983,46
5/31/1983,46
6/1/1983,42
6/2/1983,45
6/3/1983,50
6/4/1983,54
6/5/1983,48
6/6/1983,48
6/7/1983,52
6/8/1983,38
6/9/1983,50
6/10/1983,54
6/11/1983,54
6/12/1983,61
6/13/1983,64
6/14/1983,66
6/15/1983,62
6/16/1983,50
6/17/1983,49
6/18/1983,48
6/19/1983,51
6/20/1983,53
6/21/1983,57
6/22/1983,60
6/23/1983,68
6/24/1983,57
6/25/1983,56
6/26/1983,68
6/27/1983,56
6/28/1983,54
6/29/1983,51
6/30/1983,63
7/1/1983,69
7/2/1983,64
7/3/1983,72
7/4/1983,68
7/5/1983,53
7/6/1983,42
7/7/1983,49
7/8/1983,59
7/9/1983,66
7/10/1983,49
7/11/1983,65
7/12/1983,71
7/13/1983,58
7/14/1983,62
7/15/1983,72
7/16/1983,70
7/17/1983,72
7/18/1983,68
7/19/1983,69
7/20/1983,71
7/21/1983,67
7/22/1983,58
7/23/1983,67
7/24/1983,62
7/25/1983,58
7/26/1983,55
7/27/1983,55
7/28/1983,65
7/29/1983,72
7/30/1983,70
7/31/1983,70
8/1/1983,62
8/2/1983,57
8/3/1983,62
8/4/1983,67
8/5/1983,67
8/6/1983,65
8/7/1983,65
8/8/1983,67
8/9/1983,56
8/10/1983,50
8/11/1983,63
8/12/1983,51
8/13/1983,52
8/14/1983,58
8/15/1983,66
8/16/1983,63
8/17/1983,68
8/18/1983,71
8/19/1983,68
8/20/1983,67
8/21/1983,60
8/22/1983,68
8/23/1983,52
8/24/1983,53
8/25/1983,59
8/26/1983,68
8/27/1983,69
8/28/1983,65
8/29/1983,60
8/30/1983,65
8/31/1983,62
9/1/1983,52
9/2/1983,56
9/3/1983,60
9/4/1983,61
9/5/1983,67
9/6/1983,64
9/7/1983,55
9/8/1983,48
9/9/1983,58
9/10/1983,71
9/11/1983,57
9/12/1983,49
9/13/1983,50
9/14/1983,39
9/15/1983,40
9/16/1983,50
9/17/1983,54
9/18/1983,55
9/19/1983,58
9/20/1983,62
9/21/1983,41
9/22/1983,41
9/23/1983,36
9/24/1983,36
9/25/1983,46
9/26/1983,50
9/27/1983,56
9/28/1983,51
9/29/1983,50
9/30/1983,50
10/1/1983,47
10/2/1983,63
10/3/1983,63
10/4/1983,55
10/5/1983,50
10/6/1983,46
10/7/1983,40
10/8/1983,49
10/9/1983,43
10/10/1983,34
10/11/1983,44
10/12/1983,58
10/13/1983,45
10/14/1983,36
10/15/1983,31
10/16/1983,46
10/17/1983,45
10/18/1983,33
10/19/1983,36
10/20/1983,37
10/21/1983,40
10/22/1983,44
10/23/1983,47
10/24/1983,45
10/25/1983,45
10/26/1983,34
10/27/1983,26
10/28/1983,45
10/29/1983,33
10/30/1983,24
10/31/1983,26
11/1/1983,35
11/2/1983,54
11/3/1983,36
11/4/1983,25
11/5/1983,30
11/6/1983,26
11/7/1983,28
11/8/1983,48
11/9/1983,44
11/10/1983,41
11/11/1983,27
11/12/1983,18
11/13/1983,16
11/14/1983,25
11/15/1983,34
11/16/1983,34
11/17/1983,29
11/18/1983,26
11/19/1983,30
11/20/1983,45
11/21/1983,37
11/22/1983,29
11/23/1983,36
11/24/1983,31
11/25/1983,29
11/26/1983,30
11/27/1983,33
11/28/1983,32
11/29/1983,30
11/30/1983,23
12/1/1983,22
12/2/1983,24
12/3/1983,14
12/4/1983,25
12/5/1983,29
12/6/1983,28
12/7/1983,19
12/8/1983,5
12/9/1983,21
12/10/1983,17
12/11/1983,22
12/12/1983,31
12/13/1983,32
12/14/1983,32
12/15/1983,27
12/16/1983,3
12/17/1983,5
12/18/1983,8
12/19/1983,-5
12/20/1983,0
12/21/1983,9
12/22/1983,7
12/23/1983,2
12/24/1983,-4
12/25/1983,0
12/26/1983,-6
12/27/1983,6
12/28/1983,17
12/29/1983,5
12/30/1983,-3
12/31/1983,0
1/1/1984,18
1/2/1984,22
1/3/1984,27
1/4/1984,31
1/5/1984,28
1/6/1984,22
1/7/1984,2
1/8/1984,15
1/9/1984,12
1/10/1984,9
1/11/1984,-3
1/12/1984,3
1/13/1984,12
1/14/1984,12
1/15/1984,-9
1/16/1984,-5
1/17/1984,14
1/18/1984,5
1/19/1984,-12
1/20/1984,-3
1/21/1984,-9
1/22/1984,-2
1/23/1984,10
1/24/1984,26
1/25/1984,27
1/26/1984,22
1/27/1984,20
1/28/1984,5
1/29/1984,25
1/30/1984,19
1/31/1984,4
2/1/1984,6
2/2/1984,10
2/3/1984,31
2/4/1984,30
2/5/1984,18
2/6/1984,7
2/7/1984,2
2/8/1984,9
2/9/1984,12
2/10/1984,23
2/11/1984,35
2/12/1984,33
2/13/1984,38
2/14/1984,35
2/15/1984,26
2/16/1984,27
2/17/1984,32
2/18/1984,34
2/19/1984,36
2/20/1984,28
2/21/1984,30
2/22/1984,30
2/23/1984,35
2/24/1984,32
2/25/1984,25
2/26/1984,16
2/27/1984,17
2/28/1984,21
2/29/1984,12
3/1/1984,17
3/2/1984,12
3/3/1984,12
3/4/1984,15
3/5/1984,26
3/6/1984,21
3/7/1984,1
3/8/1984,7
3/9/1984,2
3/10/1984,9
3/11/1984,7
3/12/1984,-2
3/13/1984,15
3/14/1984,14
3/15/1984,29
3/16/1984,28
3/17/1984,15
3/18/1984,19
3/19/1984,22
3/20/1984,30
3/21/1984,32
3/22/1984,29
3/23/1984,25
3/24/1984,25
3/25/1984,25
3/26/1984,21
3/27/1984,24
3/28/1984,15
3/29/1984,31
3/30/1984,31
3/31/1984,27
4/1/1984,26
4/2/1984,28
4/3/1984,28
4/4/1984,37
4/5/1984,34
4/6/1984,33
4/7/1984,30
4/8/1984,28
4/9/1984,32
4/10/1984,32
4/11/1984,27
4/12/1984,32
4/13/1984,43
4/14/1984,43
4/15/1984,40
4/16/1984,40
4/17/1984,32
4/18/1984,34
4/19/1984,34
4/20/1984,32
4/21/1984,37
4/22/1984,34
4/23/1984,37
4/24/1984,41
4/25/1984,35
4/26/1984,46
4/27/1984,55
4/28/1984,55
4/29/1984,41
4/30/1984,41
5/1/1984,35
5/2/1984,29
5/3/1984,35
5/4/1984,40
5/5/1984,37
5/6/1984,42
5/7/1984,50
5/8/1984,43
5/9/1984,38
5/10/1984,34
5/11/1984,52
5/12/1984,46
5/13/1984,38
5/14/1984,32
5/15/1984,34
5/16/1984,35
5/17/1984,41
5/18/1984,55
5/19/1984,58
5/20/1984,51
5/21/1984,44
5/22/1984,63
5/23/1984,52
5/24/1984,47
5/25/1984,58
5/26/1984,50
5/27/1984,37
5/28/1984,43
5/29/1984,40
5/30/1984,41
5/31/1984,41
6/1/1984,47
6/2/1984,53
6/3/1984,52
6/4/1984,55
6/5/1984,59
6/6/1984,68
6/7/1984,53
6/8/1984,71
6/9/1984,67
6/10/1984,62
6/11/1984,52
6/12/1984,55
6/13/1984,63
6/14/1984,55
6/15/1984,51
6/16/1984,46
6/17/1984,63
6/18/1984,70
6/19/1984,62
6/20/1984,56
6/21/1984,52
6/22/1984,54
6/23/1984,61
6/24/1984,62
6/25/1984,51
6/26/1984,48
6/27/1984,62
6/28/1984,55
6/29/1984,52
6/30/1984,54
7/1/1984,52
7/2/1984,56
7/3/1984,58
7/4/1984,60
7/5/1984,59
7/6/1984,56
7/7/1984,47
7/8/1984,47
7/9/1984,61
7/10/1984,67
7/11/1984,65
7/12/1984,61
7/13/1984,61
7/14/1984,66
7/15/1984,73
7/16/1984,60
7/17/1984,62
7/18/1984,54
7/19/1984,53
7/20/1984,62
7/21/1984,60
7/22/1984,58
7/23/1984,71
7/24/1984,63
7/25/1984,53
7/26/1984,59
7/27/1984,56
7/28/1984,48
7/29/1984,50
7/30/1984,53
7/31/1984,54
8/1/1984,60
8/2/1984,64
8/3/1984,63
8/4/1984,67
8/5/1984,65
8/6/1984,70
8/7/1984,67
8/8/1984,69
8/9/1984,68
8/10/1984,65
8/11/1984,60
8/12/1984,56
8/13/1984,56
8/14/1984,56
8/15/1984,61
8/16/1984,65
8/17/1984,61
8/18/1984,62
8/19/1984,58
8/20/1984,51
8/21/1984,56
8/22/1984,66
8/23/1984,56
8/24/1984,45
8/25/1984,50
8/26/1984,53
8/27/1984,59
8/28/1984,69
8/29/1984,66
8/30/1984,64
8/31/1984,52
10/1/1984,31
10/2/1984,36
10/3/1984,50
10/4/1984,32
10/5/1984,46
10/6/1984,38
10/7/1984,52
10/8/1984,59
10/9/1984,56
10/10/1984,54
10/11/1984,43
10/12/1984,50
10/13/1984,48
10/14/1984,54
10/15/1984,55
10/16/1984,55
10/17/1984,54
10/18/1984,37
10/19/1984,49
10/20/1984,41
10/21/1984,44
10/22/1984,35
10/23/1984,32
10/24/1984,33
10/25/1984,33
10/26/1984,45
10/27/1984,48
10/28/1984,51
10/29/1984,36
10/30/1984,33
10/31/1984,29
11/1/1984,40
11/2/1984,24
11/3/1984,25
11/4/1984,35
11/5/1984,38
11/6/1984,34
11/7/1984,24
11/8/1984,43
11/9/1984,44
11/10/1984,45
11/11/1984,27
11/12/1984,19
11/13/1984,20
11/14/1984,27
11/15/1984,40
11/16/1984,27
11/17/1984,26
11/18/1984,35
11/19/1984,19
11/20/1984,18
11/21/1984,25
11/22/1984,19
11/23/1984,33
11/24/1984,29
11/25/1984,31
11/26/1984,36
11/27/1984,50
11/28/1984,33
11/29/1984,30
11/30/1984,33
12/1/1984,29
12/2/1984,22
12/3/1984,20
12/4/1984,14
12/5/1984,15
12/6/1984,15
12/7/1984,11
12/8/1984,21
12/9/1984,26
12/10/1984,32
12/11/1984,33
12/12/1984,34
12/13/1984,30
12/14/1984,26
12/15/1984,31
12/16/1984,33
12/17/1984,36
12/18/1984,25
12/19/1984,23
12/20/1984,25
12/21/1984,25
12/22/1984,20
12/23/1984,20
12/24/1984,16
12/25/1984,-1
12/26/1984,12
12/27/1984,16
12/28/1984,32
12/29/1984,41
12/30/1984,22
12/31/1984,21
1/1/1985,20
1/2/1985,17
1/3/1985,0
1/4/1985,3
1/5/1985,1
1/6/1985,26
1/7/1985,27
1/8/1985,4
1/9/1985,1
1/10/1985,6
1/11/1985,12
1/12/1985,17
1/13/1985,17
1/14/1985,19
1/15/1985,15
1/16/1985,2
1/17/1985,9
1/18/1985,15
1/19/1985,7
1/20/1985,-5
1/21/1985,-3
1/22/1985,21
1/23/1985,20
1/24/1985,22
1/25/1985,15
1/26/1985,10
1/27/1985,11
1/28/1985,16
1/29/1985,18
1/30/1985,12
1/31/1985,19
2/1/1985,0
2/2/1985,-4
2/3/1985,3
2/4/1985,-2
2/5/1985,9
2/6/1985,12
2/7/1985,9
2/8/1985,12
2/9/1985,0
2/10/1985,10
2/11/1985,20
2/12/1985,19
2/13/1985,15
2/14/1985,16
2/15/1985,12
2/16/1985,8
2/17/1985,20
2/18/1985,13
2/19/1985,13
2/20/1985,17
2/21/1985,24
2/22/1985,36
2/23/1985,34
2/24/1985,33
2/25/1985,33
2/26/1985,34
2/27/1985,19
2/28/1985,18
3/1/1985,33
3/2/1985,27
3/3/1985,20
3/4/1985,13
3/5/1985,20
3/6/1985,6
3/7/1985,22
3/8/1985,34
3/9/1985,19
3/10/1985,29
3/11/1985,40
3/12/1985,31
3/13/1985,25
3/14/1985,31
3/15/1985,20
3/16/1985,29
3/17/1985,21
3/18/1985,13
3/19/1985,29
3/20/1985,31
3/21/1985,19
3/22/1985,23
3/23/1985,30
3/24/1985,30
3/25/1985,22
3/26/1985,27
3/27/1985,46
3/28/1985,37
3/29/1985,35
3/30/1985,29
3/31/1985,34
4/1/1985,31
4/2/1985,28
4/3/1985,28
4/4/1985,30
4/5/1985,35
4/6/1985,31
4/7/1985,30
4/8/1985,30
4/9/1985,19
4/10/1985,14
4/11/1985,36
4/12/1985,33
4/13/1985,40
4/14/1985,52
4/15/1985,51
4/16/1985,48
4/17/1985,31
4/18/1985,38
4/19/1985,38
4/20/1985,41
4/21/1985,45
4/22/1985,60
4/23/1985,63
4/24/1985,60
4/25/1985,46
4/26/1985,52
4/27/1985,37
4/28/1985,40
4/29/1985,38
4/30/1985,39
5/1/1985,29
5/2/1985,38
5/3/1985,35
5/4/1985,40
5/5/1985,54
5/6/1985,47
5/7/1985,40
5/8/1985,40
5/9/1985,36
5/10/1985,57
5/11/1985,56
5/12/1985,64
5/13/1985,53
5/14/1985,49
5/15/1985,55
5/16/1985,52
5/17/1985,48
5/18/1985,46
5/19/1985,38
5/20/1985,54
5/21/1985,39
5/22/1985,35
5/23/1985,38
5/24/1985,43
5/25/1985,49
5/26/1985,50
5/27/1985,52
5/28/1985,43
5/29/1985,34
5/30/1985,52
5/31/1985,65
6/1/1985,50
6/2/1985,58
6/3/1985,44
6/4/1985,43
6/5/1985,53
6/6/1985,40
6/7/1985,45
6/8/1985,53
6/9/1985,64
6/10/1985,50
6/11/1985,50
6/12/1985,41
6/13/1985,40
6/14/1985,44
6/15/1985,50
6/16/1985,56
6/17/1985,55
6/18/1985,53
6/19/1985,50
6/20/1985,46
6/21/1985,49
6/22/1985,63
6/23/1985,59
6/24/1985,49
6/25/1985,48
6/26/1985,52
6/27/1985,53
6/28/1985,54
6/29/1985,53
6/30/1985,52
8/1/1985,50
8/2/1985,50
8/3/1985,50
8/4/1985,56
8/5/1985,65
8/6/1985,66
8/7/1985,66
8/8/1985,58
8/9/1985,60
8/10/1985,64
8/11/1985,53
8/12/1985,51
8/13/1985,65
8/14/1985,57
8/15/1985,62
8/16/1985,53
8/17/1985,53
8/18/1985,67
8/19/1985,51
8/20/1985,51
8/21/1985,55
8/22/1985,44
8/23/1985,54
8/24/1985,56
8/25/1985,61
8/26/1985,58
8/27/1985,57
8/28/1985,63
8/29/1985,65
8/30/1985,60
8/31/1985,48
9/1/1985,54
9/2/1985,54
9/3/1985,62
9/4/1985,70
9/5/1985,68
9/6/1985,70
9/7/1985,71
9/8/1985,65
9/9/1985,65
9/10/1985,57
9/11/1985,44
9/12/1985,40
9/13/1985,37
9/14/1985,39
9/15/1985,41
9/16/1985,38
9/17/1985,53
9/18/1985,60
9/19/1985,62
9/20/1985,61
9/21/1985,50
9/22/1985,55
9/23/1985,62
9/24/1985,47
9/25/1985,37
9/26/1985,49
9/27/1985,37
9/28/1985,40
9/29/1985,39
9/30/1985,55
10/1/1985,44
10/2/1985,37
10/3/1985,37
10/4/1985,45
10/5/1985,44
10/6/1985,37
10/7/1985,39
10/8/1985,56
10/9/1985,38
10/10/1985,44
10/11/1985,33
10/12/1985,42
10/13/1985,54
10/14/1985,44
10/15/1985,44
10/16/1985,37
10/17/1985,31
10/18/1985,52
10/19/1985,48
10/20/1985,41
10/21/1985,39
10/22/1985,55
10/23/1985,54
10/24/1985,55
10/25/1985,39
10/26/1985,39
10/27/1985,48
10/28/1985,30
10/29/1985,32
10/30/1985,30
10/31/1985,38
11/1/1985,50
11/2/1985,51
11/3/1985,46
11/4/1985,42
11/5/1985,43
11/6/1985,40
11/7/1985,38
11/8/1985,34
11/9/1985,29
